id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment
775211,Business Briefs,Episode 99,45.59,Business,58.64,Tuesday,Afternoon,15.36,0.0,Negative
775212,Brain Boost,Episode 27,,Education,37.45,Saturday,Afternoon,29.74,1.0,Negative
775213,Tech Talks,Episode 67,,Technology,85.03,Friday,Night,87.3,0.0,Negative
775214,Educational Nuggets,Episode 93,64.95,Education,29.42,Monday,Morning,95.63,1.0,Neutral
775215,Life Lessons,Episode 64,81.44,Lifestyle,96.13,Monday,Morning,13.03,0.0,Neutral
775216,True Crime Stories,Episode 99,30.34,True Crime,64.79,Tuesday,Night,64.46,2.0,Negative
775217,Style Guide,Episode 23,99.96,Lifestyle,81.58,Tuesday,Night,62.91,2.0,Negative
775218,Detective Diaries,Episode 84,39.78,True Crime,88.15,Saturday,Night,16.03,3.0,Positive
775219,Home & Living,Episode 58,116.67,Lifestyle,50.09,Sunday,Night,30.14,2.0,Negative
775220,Home & Living,Episode 59,75.98,Lifestyle,61.14,Thursday,Evening,,2.0,Negative
775221,Tech Trends,Episode 27,115.37,Technology,34.44,Sunday,Night,44.94,3.0,Negative
775222,Innovators,Episode 73,38.38,Technology,20.42,Sunday,Afternoon,,1.0,Negative
775223,Healthy Living,Episode 79,23.38,Health,41.14,Sunday,Afternoon,,2.0,Neutral
775224,Joke Junction,Episode 40,26.6,Comedy,65.89,Sunday,Morning,15.73,1.0,Negative
775225,Sport Spot,Episode 56,85.51,Sports,62.32,Saturday,Night,76.64,3.0,Positive
775226,Healthy Living,Episode 59,76.97,Health,44.59,Thursday,Evening,43.39,1.0,Positive
775227,Business Insights,Episode 49,,Business,32.64,Wednesday,Morning,89.84,1.0,Negative
775228,Tech Trends,Episode 69,49.68,Technology,89.81,Sunday,Evening,75.55,0.0,Neutral
775229,Finance Focus,Episode 78,103.87,Business,91.83,Saturday,Evening,10.86,0.0,Positive
775230,Sport Spot,Episode 53,78.94,Sports,38.51,Tuesday,Evening,84.57,0.0,Neutral
775231,Sports Weekly,Episode 47,25.69,Sports,29.82,Sunday,Night,84.82,0.0,Neutral
775232,Funny Folks,Episode 67,59.21,Comedy,38.55,Sunday,Night,15.58,1.0,Negative
775233,Funny Folks,Episode 63,37.67,Comedy,90.33,Wednesday,Afternoon,79.54,3.0,Positive
775234,Lifestyle Lounge,Episode 97,42.73,Lifestyle,66.75,Monday,Evening,67.51,0.0,Positive
775235,Crime Chronicles,Episode 12,87.26,True Crime,43.13,Saturday,Morning,61.26,0.0,Positive
775236,Brain Boost,Episode 42,28.25,Education,75.15,Wednesday,Night,23.79,3.0,Positive
775237,Study Sessions,Episode 19,61.05,Education,22.67,Thursday,Afternoon,,1.0,Neutral
775238,Money Matters,Episode 46,69.8,Business,50.79,Sunday,Evening,1.58,0.0,Neutral
775239,Innovators,Episode 71,81.78,Technology,61.45,Wednesday,Night,69.77,3.0,Negative
775240,Study Sessions,Episode 8,84.08,Education,97.93,Tuesday,Evening,,1.0,Neutral
775241,Funny Folks,Episode 21,56.47,Comedy,70.21,Monday,Afternoon,54.29,2.0,Positive
775242,Game Day,Episode 32,116.56,Sports,69.65,Thursday,Afternoon,66.16,0.0,Negative
775243,Detective Diaries,Episode 86,119.3,True Crime,79.6,Saturday,Morning,3.6,0.0,Positive
775244,Learning Lab,Episode 17,70.45,Education,34.56,Friday,Night,,3.0,Positive
775245,Market Masters,Episode 9,,Business,74.09,Monday,Afternoon,0.35,0.0,Neutral
775246,Humor Hub,Episode 78,35.58,Comedy,44.47,Friday,Night,12.73,1.0,Negative
775247,Comedy Corner,Episode 44,113.74,Comedy,23.88,Saturday,Evening,51.42,0.0,Neutral
775248,Game Day,Episode 95,,Sports,87.39,Monday,Morning,97.45,0.0,Negative
775249,News Roundup,Episode 40,62.16,News,70.87,Tuesday,Evening,18.05,1.0,Negative
775250,Fashion Forward,Episode 71,50.68,Lifestyle,29.72,Wednesday,Afternoon,69.39,0.0,Negative
775251,Lifestyle Lounge,Episode 97,19.89,Lifestyle,63.27,Sunday,Night,,1.0,Positive
775252,Fashion Forward,Episode 11,50.67,Lifestyle,47.38,Wednesday,Afternoon,71.18,3.0,Positive
775253,Gadget Geek,Episode 86,95.74,Technology,77.01,Thursday,Night,68.44,3.0,Negative
775254,World Watch,Episode 22,66.92,News,55.06,Tuesday,Evening,19.91,0.0,Neutral
775255,News Roundup,Episode 96,21.85,News,90.48,Sunday,Night,23.72,1.0,Negative
775256,Educational Nuggets,Episode 72,87.74,Education,86.6,Saturday,Night,,3.0,Neutral
775257,Learning Lab,Episode 70,116.06,Education,43.59,Monday,Afternoon,41.49,2.0,Negative
775258,Digital Digest,Episode 12,64.59,Technology,63.55,Friday,Night,82.44,3.0,Positive
775259,Money Matters,Episode 69,,Business,36.27,Wednesday,Afternoon,,2.0,Positive
775260,Humor Hub,Episode 10,,Comedy,74.72,Wednesday,Evening,84.88,1.0,Negative
775261,Style Guide,Episode 72,22.35,Lifestyle,91.11,Tuesday,Morning,40.38,0.0,Negative
775262,Style Guide,Episode 40,14.89,Lifestyle,71.99,Friday,Evening,66.19,0.0,Neutral
775263,Business Briefs,Episode 94,74.04,Business,26.93,Tuesday,Evening,,3.0,Positive
775264,Digital Digest,Episode 52,100.25,Technology,40.13,Monday,Evening,7.99,0.0,Neutral
775265,Fitness First,Episode 82,94.96,Health,64.59,Thursday,Night,52.3,0.0,Positive
775266,Athlete's Arena,Episode 59,119.44,Sports,89.54,Monday,Night,60.79,1.0,Neutral
775267,Joke Junction,Episode 7,,Comedy,51.95,Friday,Night,9.8,1.0,Neutral
775268,Sports Weekly,Episode 4,76.71,Sports,41.37,Tuesday,Afternoon,64.64,3.0,Positive
775269,Money Matters,Episode 33,,Business,39.27,Monday,Night,82.25,1.0,Neutral
775270,Humor Hub,Episode 12,,Comedy,66.09,Monday,Evening,,2.0,Neutral
775271,World Watch,Episode 42,30.94,News,98.77,Friday,Evening,91.71,1.0,Negative
775272,Joke Junction,Episode 56,55.06,Comedy,20.49,Saturday,Afternoon,61.16,0.0,Neutral
775273,Game Day,Episode 71,34.31,Sports,57.78,Wednesday,Afternoon,45.1,2.0,Positive
775274,Tech Trends,Episode 94,101.65,Technology,28.83,Wednesday,Evening,,3.0,Neutral
775275,Daily Digest,Episode 90,42.99,News,83.29,Saturday,Night,24.81,0.0,Neutral
775276,Market Masters,Episode 81,108.19,Business,38.72,Thursday,Morning,62.97,0.0,Positive
775277,Athlete's Arena,Episode 73,,Sports,54.44,Tuesday,Afternoon,45.96,3.0,Positive
775278,Educational Nuggets,Episode 96,67.15,Education,91.08,Thursday,Morning,,2.0,Neutral
775279,Wellness Wave,Episode 32,,Health,68.95,Monday,Morning,28.25,0.0,Negative
775280,Innovators,Episode 24,62.55,Technology,31.23,Thursday,Morning,10.36,0.0,Positive
775281,Fitness First,Episode 72,,Health,55.52,Monday,Night,99.01,1.0,Positive
775282,World Watch,Episode 24,10.35,News,80.11,Friday,Evening,71.45,0.0,Positive
775283,Laugh Line,Episode 81,41.66,Comedy,42.33,Monday,Night,84.33,3.0,Negative
775284,Laugh Line,Episode 91,88.11,Comedy,64.39,Friday,Night,21.41,3.0,Neutral
775285,Money Matters,Episode 75,35.7,Business,95.5,Thursday,Morning,,1.0,Positive
775286,Learning Lab,Episode 23,99.34,Education,47.63,Friday,Night,93.27,2.0,Negative
775287,Digital Digest,Episode 45,,Technology,24.02,Sunday,Night,53.56,1.0,Positive
775288,Digital Digest,Episode 45,24.86,Technology,57.47,Thursday,Afternoon,55.38,3.0,Negative
775289,Study Sessions,Episode 31,31.81,Education,93.2,Friday,Night,67.69,1.0,Negative
775290,Educational Nuggets,Episode 81,23.39,Education,67.73,Wednesday,Evening,48.83,1.0,Positive
775291,Fashion Forward,Episode 33,32.47,Lifestyle,74.0,Monday,Evening,84.65,1.0,Neutral
775292,Brain Boost,Episode 31,113.98,Education,81.07,Tuesday,Afternoon,28.38,1.0,Neutral
775293,Sports Central,Episode 8,,Sports,50.2,Thursday,Evening,1.48,2.0,Positive
775294,Melody Mix,Episode 61,23.42,Music,91.66,Monday,Morning,,3.0,Positive
775295,Fitness First,Episode 10,108.74,Health,63.75,Monday,Night,45.67,1.0,Positive
775296,Study Sessions,Episode 20,103.39,Education,36.79,Saturday,Night,83.58,0.0,Positive
775297,Sports Weekly,Episode 12,107.86,Sports,63.01,Tuesday,Afternoon,80.11,3.0,Negative
775298,Game Day,Episode 89,,Sports,97.24,Thursday,Evening,6.97,1.0,Positive
775299,Home & Living,Episode 71,71.11,Lifestyle,81.98,Saturday,Morning,73.98,0.0,Negative
775300,Market Masters,Episode 61,,Business,23.94,Tuesday,Evening,11.94,1.0,Negative
775301,Style Guide,Episode 89,,Lifestyle,86.75,Monday,Evening,63.81,0.0,Neutral
775302,Innovators,Episode 33,7.41,Technology,88.79,Monday,Evening,43.95,1.0,Negative
775303,Brain Boost,Episode 69,94.65,Education,73.1,Saturday,Afternoon,84.14,1.0,Positive
775304,Comedy Corner,Episode 12,31.53,Comedy,73.9,Sunday,Night,74.83,2.0,Neutral
775305,Funny Folks,Episode 14,113.57,Comedy,36.05,Tuesday,Morning,92.16,3.0,Negative
775306,Business Insights,Episode 4,25.09,Business,25.05,Sunday,Afternoon,52.23,2.0,Neutral
775307,Wellness Wave,Episode 55,42.61,Health,79.81,Thursday,Morning,41.51,3.0,Negative
775308,Sports Weekly,Episode 67,111.22,Sports,63.61,Thursday,Night,87.03,1.0,Neutral
775309,Gadget Geek,Episode 25,65.69,Technology,53.36,Thursday,Morning,89.56,0.0,Neutral
775310,Digital Digest,Episode 61,33.45,Technology,60.23,Sunday,Evening,65.93,0.0,Neutral
775311,Tech Talks,Episode 72,39.48,Technology,73.93,Sunday,Afternoon,,2.0,Negative
775312,Healthy Living,Episode 87,,Health,56.52,Friday,Morning,,1.0,Neutral
775313,Detective Diaries,Episode 10,83.36,True Crime,62.6,Saturday,Night,43.32,0.0,Positive
775314,Criminal Minds,Episode 34,42.18,True Crime,86.98,Thursday,Evening,81.08,1.0,Positive
775315,Style Guide,Episode 23,71.33,Lifestyle,96.18,Saturday,Morning,53.92,1.0,Neutral
775316,Healthy Living,Episode 87,42.25,Health,69.45,Sunday,Evening,6.25,1.0,Positive
775317,News Roundup,Episode 54,82.64,News,67.71,Tuesday,Evening,87.73,1.0,Neutral
775318,Joke Junction,Episode 74,,Comedy,29.43,Monday,Evening,31.55,2.0,Positive
775319,Mind & Body,Episode 63,87.85,Health,83.31,Sunday,Evening,17.23,0.0,Neutral
775320,Learning Lab,Episode 12,115.81,Education,36.29,Saturday,Night,68.86,3.0,Positive
775321,Comedy Corner,Episode 87,96.97,Comedy,61.86,Wednesday,Evening,31.65,3.0,Positive
775322,Fashion Forward,Episode 14,95.42,Lifestyle,95.81,Wednesday,Evening,33.81,1.0,Neutral
775323,Tech Trends,Episode 5,84.93,Technology,69.67,Monday,Night,91.32,3.0,Positive
775324,Business Briefs,Episode 32,91.95,Business,32.15,Wednesday,Afternoon,86.66,2.0,Negative
775325,Life Lessons,Episode 22,47.63,Lifestyle,95.88,Thursday,Evening,72.76,1.0,Positive
775326,Laugh Line,Episode 87,33.25,Comedy,93.75,Saturday,Evening,1.83,0.0,Positive
775327,Humor Hub,Episode 50,107.38,Comedy,58.12,Friday,Evening,,0.0,Negative
775328,Criminal Minds,Episode 81,88.64,True Crime,86.74,Sunday,Morning,87.14,1.0,Negative
775329,Finance Focus,Episode 79,25.06,Business,32.62,Saturday,Night,41.4,3.0,Neutral
775330,Tech Trends,Episode 77,63.7,Technology,95.09,Tuesday,Evening,57.78,2.0,Negative
775331,Fashion Forward,Episode 1,26.64,Lifestyle,49.59,Friday,Night,3.76,3.0,Positive
775332,Melody Mix,Episode 25,114.59,Music,97.7,Sunday,Night,34.53,0.0,Neutral
775333,Digital Digest,Episode 31,12.69,Technology,83.03,Tuesday,Evening,4.05,2.0,Positive
775334,Sound Waves,Episode 7,56.74,Music,68.99,Monday,Afternoon,,2.0,Neutral
775335,Humor Hub,Episode 68,108.41,Comedy,94.61,Friday,Night,49.83,0.0,Negative
775336,Daily Digest,Episode 49,8.35,News,60.48,Friday,Afternoon,77.69,1.0,Positive
775337,Sports Weekly,Episode 77,70.62,Sports,22.25,Sunday,Afternoon,,0.0,Positive
775338,Daily Digest,Episode 47,66.37,News,60.3,Monday,Afternoon,61.7,3.0,Neutral
775339,Detective Diaries,Episode 23,103.02,True Crime,70.02,Friday,Night,60.92,2.0,Positive
775340,Tech Talks,Episode 92,85.45,Technology,30.19,Thursday,Night,14.38,1.0,Positive
775341,Business Briefs,Episode 86,104.89,Business,41.58,Monday,Morning,13.55,0.0,Positive
775342,Business Briefs,Episode 37,117.12,Business,83.24,Monday,Evening,48.73,1.0,Negative
775343,Wellness Wave,Episode 75,117.65,Health,38.33,Thursday,Afternoon,86.0,1.0,Neutral
775344,Mystery Matters,Episode 54,80.59,True Crime,30.73,Monday,Afternoon,54.22,2.0,Negative
775345,Brain Boost,Episode 60,90.89,Education,65.44,Saturday,Night,45.87,1.0,Positive
775346,Tune Time,Episode 27,,Music,27.06,Friday,Evening,34.99,3.0,Negative
775347,Humor Hub,Episode 23,13.98,Comedy,66.65,Monday,Morning,62.27,2.0,Positive
775348,Sport Spot,Episode 43,106.06,Sports,72.48,Tuesday,Afternoon,24.39,3.0,Neutral
775349,Money Matters,Episode 31,102.23,Business,48.22,Tuesday,Evening,99.44,1.0,Neutral
775350,Business Briefs,Episode 7,21.49,Business,71.16,Friday,Night,71.77,2.0,Neutral
775351,Detective Diaries,Episode 62,89.3,True Crime,88.79,Saturday,Evening,46.29,0.0,Negative
775352,Sport Spot,Episode 59,71.14,Sports,81.29,Wednesday,Night,73.62,1.0,Negative
775353,Wellness Wave,Episode 27,,Health,33.26,Friday,Afternoon,27.08,1.0,Neutral
775354,Wellness Wave,Episode 26,52.85,Health,53.75,Sunday,Night,53.64,2.0,Positive
775355,Athlete's Arena,Episode 50,92.8,Sports,64.59,Monday,Afternoon,53.86,1.0,Negative
775356,Innovators,Episode 63,47.24,Technology,93.7,Saturday,Evening,26.35,1.0,Positive
775357,Funny Folks,Episode 30,37.18,Comedy,92.83,Saturday,Night,92.03,1.0,Neutral
775358,Learning Lab,Episode 70,118.19,Education,97.84,Wednesday,Night,29.48,3.0,Neutral
775359,Tune Time,Episode 58,75.8,Music,27.2,Tuesday,Evening,6.08,3.0,Negative
775360,Business Insights,Episode 83,13.99,Business,86.11,Saturday,Morning,13.99,3.0,Positive
775361,Health Hour,Episode 78,99.53,Health,54.83,Tuesday,Night,81.49,0.0,Positive
775362,True Crime Stories,Episode 22,61.19,True Crime,58.22,Wednesday,Night,,0.0,Neutral
775363,Health Hour,Episode 2,5.41,Health,50.14,Thursday,Afternoon,43.86,1.0,Negative
775364,Educational Nuggets,Episode 52,96.31,Education,82.48,Friday,Morning,7.83,1.0,Positive
775365,Sports Weekly,Episode 23,,Sports,49.66,Sunday,Evening,5.01,0.0,Neutral
775366,Educational Nuggets,Episode 80,56.12,Education,47.47,Sunday,Night,59.95,0.0,Positive
775367,Healthy Living,Episode 5,,Health,80.47,Friday,Evening,,1.0,Neutral
775368,Style Guide,Episode 61,119.48,Lifestyle,45.09,Tuesday,Morning,27.92,1.0,Negative
775369,Comedy Corner,Episode 85,37.28,Comedy,26.82,Tuesday,Evening,,3.0,Positive
775370,Tech Talks,Episode 90,118.46,Technology,47.18,Monday,Morning,30.75,0.0,Neutral
775371,Style Guide,Episode 100,,Lifestyle,79.83,Wednesday,Morning,75.83,2.0,Positive
775372,Sound Waves,Episode 26,69.43,Music,88.11,Friday,Afternoon,32.59,1.0,Neutral
775373,Sports Weekly,Episode 68,96.85,Sports,61.85,Monday,Night,62.85,3.0,Positive
775374,Current Affairs,Episode 77,87.53,News,77.05,Tuesday,Evening,37.34,0.0,Negative
775375,Life Lessons,Episode 39,64.54,Lifestyle,45.58,Saturday,Afternoon,22.54,0.0,Negative
775376,Game Day,Episode 59,59.99,Sports,39.19,Wednesday,Evening,0.04,1.0,Negative
775377,Lifestyle Lounge,Episode 48,69.0,Lifestyle,89.05,Monday,Night,96.0,1.0,Positive
775378,Mind & Body,Episode 71,82.19,Health,24.42,Tuesday,Afternoon,6.18,1.0,Neutral
775379,Sports Central,Episode 33,24.06,Sports,96.97,Monday,Afternoon,73.69,1.0,Positive
775380,Finance Focus,Episode 18,116.43,Business,29.7,Wednesday,Afternoon,,3.0,Neutral
775381,Money Matters,Episode 83,111.29,Business,76.06,Friday,Afternoon,89.3,1.0,Positive
775382,Learning Lab,Episode 33,35.45,Education,37.93,Wednesday,Afternoon,30.83,0.0,Negative
775383,Athlete's Arena,Episode 27,63.67,Sports,89.87,Sunday,Afternoon,,3.0,Positive
775384,Digital Digest,Episode 27,105.04,Technology,94.78,Friday,Night,5.1,1.0,Positive
775385,Comedy Corner,Episode 43,112.41,Comedy,29.67,Saturday,Evening,7.33,1.0,Positive
775386,Finance Focus,Episode 34,115.48,Business,23.78,Sunday,Morning,8.25,2.0,Neutral
775387,Humor Hub,Episode 71,,Comedy,31.94,Sunday,Evening,11.2,1.0,Negative
775388,Educational Nuggets,Episode 26,119.44,Education,53.83,Tuesday,Morning,12.89,1.0,Positive
775389,Tech Talks,Episode 21,70.99,Technology,21.9,Monday,Night,,3.0,Neutral
775390,Comedy Corner,Episode 75,49.92,Comedy,31.04,Thursday,Morning,54.96,3.0,Neutral
775391,Life Lessons,Episode 23,43.05,Lifestyle,79.3,Sunday,Afternoon,79.73,0.0,Negative
775392,Sports Central,Episode 26,76.73,Sports,55.08,Tuesday,Morning,,0.0,Neutral
775393,World Watch,Episode 50,54.61,News,71.31,Friday,Morning,76.81,3.0,Neutral
775394,Tech Talks,Episode 76,30.08,Technology,36.26,Friday,Evening,13.77,3.0,Negative
775395,Sound Waves,Episode 35,71.27,Music,46.23,Sunday,Afternoon,46.6,2.0,Positive
775396,Detective Diaries,Episode 37,84.57,True Crime,69.41,Thursday,Morning,,1.0,Positive
775397,Gadget Geek,Episode 63,39.08,Technology,29.2,Tuesday,Evening,65.91,1.0,Neutral
775398,Tech Talks,Episode 30,73.38,Technology,66.38,Thursday,Evening,69.17,0.0,Negative
775399,Fashion Forward,Episode 99,38.0,Lifestyle,34.96,Sunday,Night,72.0,1.0,Positive
775400,World Watch,Episode 46,83.73,News,99.52,Sunday,Afternoon,71.33,1.0,Positive
775401,Funny Folks,Episode 54,106.89,Comedy,27.87,Tuesday,Evening,59.9,1.0,Neutral
775402,Study Sessions,Episode 58,58.32,Education,58.31,Wednesday,Evening,91.44,3.0,Negative
775403,Game Day,Episode 62,,Sports,38.58,Tuesday,Night,81.67,0.0,Positive
775404,World Watch,Episode 35,,News,57.69,Saturday,Afternoon,86.35,3.0,Negative
775405,Funny Folks,Episode 2,78.64,Comedy,42.12,Tuesday,Night,96.41,2.0,Neutral
775406,Home & Living,Episode 54,,Lifestyle,68.11,Wednesday,Evening,32.26,1.0,Neutral
775407,Melody Mix,Episode 61,59.91,Music,77.52,Saturday,Night,63.76,3.0,Neutral
775408,Sport Spot,Episode 94,,Sports,35.87,Friday,Morning,65.22,0.0,Negative
775409,Life Lessons,Episode 99,33.3,Lifestyle,44.05,Sunday,Afternoon,62.99,0.0,Positive
775410,Joke Junction,Episode 73,86.19,Comedy,33.77,Saturday,Afternoon,73.71,3.0,Neutral
775411,Detective Diaries,Episode 22,117.06,True Crime,99.24,Wednesday,Evening,7.3,1.0,Neutral
775412,Educational Nuggets,Episode 88,90.24,Education,80.72,Tuesday,Morning,,2.0,Negative
775413,Style Guide,Episode 80,,Lifestyle,56.05,Wednesday,Morning,,0.0,Neutral
775414,Game Day,Episode 6,68.1,Comedy,59.81,Tuesday,Morning,78.89,1.0,Positive
775415,Tech Talks,Episode 69,30.67,Technology,96.71,Tuesday,Morning,30.72,1.0,Positive
775416,Game Day,Episode 89,30.82,Sports,94.64,Friday,Morning,7.46,0.0,Positive
775417,Brain Boost,Episode 64,62.85,Education,28.58,Sunday,Afternoon,94.66,1.0,Neutral
775418,Digital Digest,Episode 4,6.54,Technology,39.24,Sunday,Morning,43.75,0.0,Negative
775419,Life Lessons,Episode 19,85.33,Lifestyle,40.21,Sunday,Evening,16.38,0.0,Positive
775420,Athlete's Arena,Episode 63,119.65,Sports,51.9,Sunday,Afternoon,79.81,3.0,Positive
775421,Tech Trends,Episode 73,49.85,Technology,53.84,Wednesday,Night,79.67,3.0,Neutral
775422,Joke Junction,Episode 51,114.26,Comedy,68.94,Wednesday,Evening,32.45,1.0,Positive
775423,Brain Boost,Episode 32,27.36,Education,35.42,Sunday,Afternoon,99.83,1.0,Neutral
775424,Joke Junction,Episode 43,,Comedy,32.83,Sunday,Afternoon,,0.0,Positive
775425,Style Guide,Episode 22,52.18,Lifestyle,22.79,Sunday,Morning,,1.0,Neutral
775426,Mystery Matters,Episode 12,78.04,True Crime,27.72,Wednesday,Evening,,1.0,Negative
775427,Fashion Forward,Episode 17,51.91,Lifestyle,64.87,Saturday,Evening,45.55,1.0,Neutral
775428,Humor Hub,Episode 32,73.38,Comedy,31.93,Saturday,Night,72.06,0.0,Neutral
775429,Game Day,Episode 87,62.14,Sports,82.39,Wednesday,Afternoon,68.36,1.0,Negative
775430,Fitness First,Episode 55,61.03,Health,26.71,Sunday,Night,,0.0,Positive
775431,Style Guide,Episode 65,14.65,Lifestyle,25.62,Wednesday,Night,62.99,2.0,Neutral
775432,Current Affairs,Episode 23,23.08,News,48.98,Tuesday,Night,50.18,0.0,Positive
775433,Game Day,Episode 9,26.06,Sports,29.94,Thursday,Night,40.97,2.0,Neutral
775434,Gadget Geek,Episode 18,111.78,Technology,41.48,Monday,Morning,80.74,1.0,Positive
775435,Brain Boost,Episode 83,63.9,Education,52.07,Sunday,Morning,25.28,1.0,Negative
775436,Lifestyle Lounge,Episode 13,77.66,Lifestyle,64.76,Saturday,Evening,38.29,3.0,Positive
775437,Fitness First,Episode 40,61.09,Health,79.58,Saturday,Morning,87.08,0.0,Positive
775438,Tech Talks,Episode 23,44.09,Technology,94.1,Tuesday,Afternoon,,1.0,Positive
775439,Global News,Episode 71,49.51,News,54.52,Wednesday,Morning,,0.0,Negative
775440,Crime Chronicles,Episode 57,18.18,True Crime,20.74,Sunday,Evening,,0.0,Negative
775441,Home & Living,Episode 65,33.02,Lifestyle,56.41,Friday,Evening,76.22,3.0,Neutral
775442,Global News,Episode 33,,News,51.84,Monday,Night,42.6,0.0,Negative
775443,Fashion Forward,Episode 36,100.88,Lifestyle,58.12,Sunday,Morning,42.06,2.0,Positive
775444,Tech Trends,Episode 52,94.45,Technology,20.43,Monday,Evening,58.71,0.0,Positive
775445,Brain Boost,Episode 100,107.15,Education,22.61,Thursday,Evening,70.78,3.0,Negative
775446,Healthy Living,Episode 49,58.9,Health,51.96,Thursday,Evening,72.67,0.0,Neutral
775447,Business Briefs,Episode 32,116.57,Business,39.45,Sunday,Morning,84.39,0.0,Negative
775448,Funny Folks,Episode 62,83.27,Comedy,21.32,Wednesday,Evening,21.25,0.0,Positive
775449,Tune Time,Episode 78,43.4,Music,91.75,Tuesday,Night,71.78,3.0,Positive
775450,Brain Boost,Episode 81,48.44,Education,69.17,Thursday,Morning,88.78,1.0,Neutral
775451,True Crime Stories,Episode 26,48.48,True Crime,26.23,Monday,Morning,,0.0,Negative
775452,Detective Diaries,Episode 26,39.67,True Crime,37.44,Wednesday,Afternoon,25.47,2.0,Neutral
775453,Humor Hub,Episode 27,5.13,Comedy,30.06,Thursday,Morning,55.93,1.0,Neutral
775454,Melody Mix,Episode 27,82.73,Music,95.42,Friday,Afternoon,,1.0,Positive
